学生编号,学业状态
66517,肄业
66518,毕业
66519,毕业
66520,毕业
66521,毕业
66522,毕业
66523,毕业
66524,在读
66525,肄业
66526,毕业
66527,毕业
66528,肄业
66529,在读
66530,毕业
66531,毕业
66532,毕业
66533,毕业
66534,肄业
66535,在读
66536,毕业
66537,毕业
66538,毕业
66539,毕业
66540,毕业
66541,在读
66542,肄业
66543,毕业
66544,毕业
66545,肄业
66546,在读
66547,毕业
66548,肄业
66549,在读
66550,毕业
66551,肄业
66552,肄业
66553,毕业
66554,毕业
66555,毕业
66556,肄业
66557,在读
66558,肄业
66559,毕业
66560,毕业
66561,毕业
66562,肄业
66563,肄业
66564,在读
66565,肄业
66566,肄业
66567,肄业
66568,在读
66569,毕业
66570,毕业
66571,毕业
66572,毕业
66573,肄业
66574,在读
66575,毕业
66576,肄业
66577,毕业
66578,毕业
66579,肄业
66580,肄业
66581,在读
66582,毕业
66583,毕业
66584,肄业
66585,毕业
66586,毕业
66587,肄业
66588,在读
66589,肄业
66590,肄业
66591,肄业
66592,毕业
66593,在读
66594,在读
66595,肄业
66596,毕业
66597,毕业
66598,肄业
66599,肄业
66600,毕业
66601,毕业
66602,毕业
66603,肄业
66604,在读
66605,肄业
66606,在读
66607,在读
66608,肄业
66609,在读
66610,毕业
66611,肄业
66612,毕业
66613,毕业
66614,肄业
66615,在读
66616,在读
66617,肄业
66618,在读
66619,毕业
66620,毕业
66621,肄业
66622,毕业
66623,毕业
66624,在读
66625,毕业
66626,毕业
66627,毕业
66628,毕业
66629,毕业
66630,毕业
66631,毕业
66632,在读
66633,毕业
66634,在读
66635,在读
66636,毕业
66637,毕业
66638,肄业
66639,毕业
66640,毕业
66641,在读
66642,肄业
66643,肄业
66644,肄业
66645,毕业
66646,肄业
66647,毕业
66648,肄业
66649,肄业
66650,在读
66651,在读
66652,在读
66653,毕业
66654,在读
66655,肄业
66656,毕业
66657,毕业
66658,在读
66659,毕业
66660,毕业
66661,在读
66662,肄业
66663,肄业
66664,毕业
66665,毕业
66666,毕业
66667,肄业
66668,在读
66669,肄业
66670,在读
66671,肄业
66672,在读
66673,肄业
66674,毕业
66675,肄业
66676,在读
66677,毕业
66678,在读
66679,肄业
66680,在读
66681,毕业
66682,毕业
66683,毕业
66684,毕业
66685,毕业
66686,毕业
66687,在读
66688,毕业
66689,毕业
66690,毕业
66691,毕业
66692,毕业
66693,肄业
66694,毕业
66695,肄业
66696,毕业
66697,毕业
66698,肄业
66699,肄业
66700,在读
66701,毕业
66702,毕业
66703,毕业
66704,在读
66705,在读
66706,在读
66707,毕业
66708,毕业
66709,在读
66710,毕业
66711,毕业
66712,毕业
66713,毕业
66714,在读
66715,肄业
66716,毕业
66717,毕业
66718,肄业
66719,毕业
66720,毕业
66721,在读
66722,毕业
66723,肄业
66724,毕业
66725,肄业
66726,肄业
66727,肄业
66728,毕业
66729,毕业
66730,肄业
66731,肄业
66732,在读
66733,在读
66734,肄业
66735,在读
66736,毕业
66737,毕业
66738,在读
66739,毕业
66740,肄业
66741,肄业
66742,肄业
66743,在读
66744,毕业
66745,毕业
66746,毕业
66747,肄业
66748,毕业
66749,毕业
66750,毕业
66751,肄业
66752,毕业
66753,毕业
66754,毕业
66755,肄业
66756,肄业
66757,毕业
66758,毕业
66759,毕业
66760,毕业
66761,毕业
66762,在读
66763,毕业
66764,毕业
66765,毕业
66766,毕业
66767,毕业
66768,毕业
66769,肄业
66770,在读
66771,在读
66772,肄业
66773,毕业
66774,毕业
66775,肄业
